time,open,high,low,close,volume
2010-09-03 04:00:00,0.063,0.063,0.063,0.063,51.0
2010-09-03 08:00:00,0.063,0.063,0.06105,0.063,776.0
2010-09-03 10:00:00,0.06085,0.06085,0.06085,0.06085,60.0
2010-09-04 10:00:00,0.06125,0.06125,0.06125,0.06125,10.0
2010-09-04 14:00:00,0.0613,0.0613,0.0613,0.0613,1559.0
2010-09-04 18:00:00,0.06135,0.06135,0.0613,0.0613,731.0
2010-09-04 22:00:00,0.0612,0.06238,0.0612,0.06238,1001.0
2010-09-05 00:00:00,0.06245,0.06245,0.06245,0.06245,290.0
2010-09-05 02:00:00,0.061,0.06245,0.061,0.06245,176.9
2010-09-05 04:00:00,0.061,0.0629,0.0605,0.06245,158.514
2010-09-05 12:00:00,0.06245,0.0625,0.0608,0.0608,1960.0
2010-09-05 16:00:00,0.0609,0.0629,0.0609,0.06245,28.492
2010-09-05 18:00:00,0.06241,0.064,0.06241,0.064,3845.334
2010-09-05 20:00:00,0.06165,0.06165,0.0616,0.0616,2000.0
2010-09-06 12:00:00,0.0627,0.0627,0.0616,0.0616,810.0
2010-09-06 16:00:00,0.0616,0.0616,0.0616,0.0616,100.0
2010-09-07 00:00:00,0.0616,0.0616,0.0616,0.0616,49.997
2010-09-07 10:00:00,0.0616,0.0616,0.0616,0.0616,317.159
2010-09-07 14:00:00,0.06157,0.06157,0.0603,0.0603,1322.0
2010-09-07 16:00:00,0.06159,0.06185,0.06159,0.06185,486.001
2010-09-07 18:00:00,0.0603,0.0603,0.0603,0.0603,14.02
2010-09-07 20:00:00,0.062,0.062,0.0613,0.0613,1136.95
2010-09-07 22:00:00,0.062,0.06201,0.061,0.061,131.065
2010-09-08 02:00:00,0.061,0.061,0.061,0.061,1084.565
2010-09-08 04:00:00,0.061,0.061,0.061,0.061,154.0
2010-09-08 20:00:00,0.061,0.062,0.06099,0.062,1106.845
2010-09-09 12:00:00,0.0611,0.0611,0.0611,0.0611,100.0
2010-09-09 14:00:00,0.0611,0.0611,0.06109,0.06109,145.948
2010-09-09 16:00:00,0.06109,0.0624,0.06109,0.062,1332.602
2010-09-09 18:00:00,0.06201,0.06201,0.0612,0.0612,49.9
2010-09-09 22:00:00,0.06199,0.062,0.06111,0.06111,105.052
2010-09-10 00:00:00,0.061,0.061,0.061,0.061,664.788
2010-09-10 04:00:00,0.061,0.061,0.06014,0.06014,1850.0
2010-09-10 14:00:00,0.06014,0.0618,0.06014,0.0618,2425.0
2010-09-11 08:00:00,0.0619,0.062,0.0619,0.062,930.0
2010-09-11 18:00:00,0.062,0.062,0.062,0.062,44.8
2010-09-11 20:00:00,0.062,0.065,0.062,0.065,6554.34
2010-09-11 22:00:00,0.0635,0.06366,0.0635,0.06366,220.0
2010-09-12 00:00:00,0.0621,0.0621,0.0615,0.0621,693.88
2010-09-12 02:00:00,0.0615,0.0615,0.0615,0.0615,100.0
2010-09-13 00:00:00,0.062,0.062,0.06199,0.06199,50.0
2010-09-13 02:00:00,0.0615,0.06151,0.0615,0.06151,200.0
2010-09-13 10:00:00,0.0615,0.0615,0.0607,0.0607,550.0
2010-09-13 12:00:00,0.0608,0.062,0.0608,0.062,544.17
2010-09-13 14:00:00,0.06201,0.06201,0.06201,0.06201,156.83
2010-09-13 18:00:00,0.06199,0.064,0.06101,0.06101,7579.993
2010-09-13 20:00:00,0.06096,0.06289,0.0608,0.06289,445.033
2010-09-13 22:00:00,0.06221,0.06221,0.062,0.06218,550.31
2010-09-14 00:00:00,0.062,0.062,0.061,0.061,508.0
2010-09-14 02:00:00,0.0625,0.0625,0.0625,0.0625,42.04
2010-09-14 04:00:00,0.062,0.0626,0.062,0.0621,110.984
2010-09-14 06:00:00,0.0621,0.0621,0.0621,0.0621,40.0
2010-09-14 08:00:00,0.0621,0.0621,0.0611,0.0611,1060.0
2010-09-14 12:00:00,0.0612,0.0612,0.0612,0.0612,500.0
2010-09-14 14:00:00,0.0614,0.0619,0.0614,0.0619,2050.04
2010-09-14 16:00:00,0.0641,0.0641,0.06121,0.06121,6831.0
2010-09-14 18:00:00,0.064,0.175,0.06121,0.06201,1449.744
2010-09-14 20:00:00,0.06269,0.06269,0.062,0.062,1373.107
2010-09-14 22:00:00,0.06199,0.06199,0.06199,0.06199,49.893
2010-09-15 04:00:00,0.0625,0.0625,0.0625,0.0625,20.0
2010-09-15 10:00:00,0.0619,0.06201,0.0609,0.06099,3322.35
2010-09-15 18:00:00,0.0605,0.0605,0.0604,0.0604,209.5
2010-09-15 22:00:00,0.0604,0.0604,0.0604,0.0604,100.0
2010-09-16 02:00:00,0.0618,0.0619,0.0618,0.0619,730.0
2010-09-17 02:00:00,0.06089,0.06089,0.06089,0.06089,150.0
2010-09-17 06:00:00,0.0609,0.0609,0.0604,0.0604,1892.0
2010-09-17 12:00:00,0.06089,0.0609,0.06089,0.0609,1320.0
2010-09-17 16:00:00,0.0604,0.0604,0.06014,0.0604,791.005
2010-09-17 20:00:00,0.06014,0.06014,0.06014,0.06014,1800.0
2010-09-17 22:00:00,0.0601,0.06014,0.059,0.06,1308.995
2010-09-18 02:00:00,0.059,0.06,0.059,0.06,1981.61
2010-09-18 06:00:00,0.06084,0.0609,0.05761,0.05761,2069.999
2010-09-18 08:00:00,0.0599,0.0599,0.0599,0.0599,100.0
2010-09-18 16:00:00,0.0609,0.0609,0.0609,0.0609,22.0
2010-09-18 18:00:00,0.06091,0.061,0.06091,0.061,1369.0
2010-09-18 22:00:00,0.06091,0.061,0.06091,0.061,1550.0
2010-09-19 00:00:00,0.06091,0.06091,0.06091,0.06091,1000.0
2010-09-19 02:00:00,0.06091,0.06091,0.06091,0.06091,442.0
2010-09-19 08:00:00,0.06089,0.0618,0.06089,0.0618,1545.954
2010-09-19 12:00:00,0.0618,0.062,0.0618,0.06199,3158.066
2010-09-19 14:00:00,0.061,0.0626,0.06,0.0626,2610.05
2010-09-19 18:00:00,0.0625,0.0625,0.0625,0.0625,1269.1
2010-09-19 20:00:00,0.0626,0.0626,0.06241,0.06241,1397.0
2010-09-19 22:00:00,0.06269,0.0627,0.06269,0.0627,1430.0
2010-09-20 02:00:00,0.0621,0.0621,0.062,0.062,600.0
2010-09-20 04:00:00,0.062,0.062,0.062,0.062,6050.0
2010-09-20 06:00:00,0.062,0.062,0.062,0.062,800.0
2010-09-20 08:00:00,0.06259,0.06259,0.06259,0.06259,50.0
2010-09-20 12:00:00,0.062,0.0626,0.062,0.06259,1458.94
2010-09-20 14:00:00,0.0627,0.063,0.06269,0.063,2020.0
2010-09-20 16:00:00,0.0633,0.0634,0.0633,0.0634,800.0
2010-09-20 18:00:00,0.0623,0.0623,0.062,0.06201,2500.0
2010-09-20 22:00:00,0.0632,0.0632,0.0621,0.0621,29.0
2010-09-21 00:00:00,0.0631,0.0633,0.06309,0.0633,1483.0
2010-09-21 04:00:00,0.0623,0.0623,0.0623,0.0623,1600.0
2010-09-21 06:00:00,0.06318,0.06318,0.06317,0.06318,1050.0
2010-09-21 08:00:00,0.06309,0.06309,0.06309,0.06309,10.0
2010-09-21 12:00:00,0.06309,0.0631,0.06309,0.0631,163.984
2010-09-21 18:00:00,0.0624,0.0628,0.0624,0.0628,110.0
2010-09-21 20:00:00,0.0625,0.0625,0.0624,0.0624,1288.962
2010-09-21 22:00:00,0.06269,0.06269,0.06265,0.06265,30.0
2010-09-22 08:00:00,0.06231,0.0624,0.0623,0.0624,2000.0
2010-09-22 10:00:00,0.0622,0.06231,0.0622,0.0623,1000.0
2010-09-22 12:00:00,0.0622,0.0623,0.0622,0.0623,1190.0
2010-09-22 14:00:00,0.0622,0.0622,0.062,0.062,1000.0
2010-09-22 18:00:00,0.0621,0.0622,0.0621,0.06219,150.4
2010-09-22 20:00:00,0.062,0.06211,0.0615,0.0615,3914.0
2010-09-22 22:00:00,0.06148,0.0622,0.06147,0.0622,2306.0
2010-09-23 00:00:00,0.0621,0.0621,0.0621,0.0621,10.0
2010-09-23 02:00:00,0.0627,0.0627,0.0621,0.06264,4074.103
2010-09-23 04:00:00,0.0616,0.06161,0.0616,0.06161,130.0
2010-09-23 08:00:00,0.0616,0.06161,0.0615,0.0616,1199.996
2010-09-23 10:00:00,0.06249,0.06249,0.06249,0.06249,16.0
2010-09-23 12:00:00,0.06249,0.063,0.06249,0.0627,3510.0
2010-09-23 14:00:00,0.06261,0.063,0.0624,0.0629,3522.431
2010-09-23 16:00:00,0.06241,0.06241,0.0624,0.0624,442.73
2010-09-23 18:00:00,0.06243,0.06281,0.06243,0.06281,1190.07
2010-09-23 20:00:00,0.0626,0.06261,0.06181,0.06181,1253.002
2010-09-23 22:00:00,0.06181,0.06231,0.06181,0.06231,156.998
2010-09-24 08:00:00,0.06209,0.06209,0.06209,0.06209,10.0
2010-09-24 12:00:00,0.06232,0.0624,0.06232,0.0624,534.375
2010-09-24 20:00:00,0.06216,0.0622,0.06216,0.0622,140.0
2010-09-25 06:00:00,0.06221,0.0624,0.06197,0.0624,240.0
2010-09-25 12:00:00,0.06181,0.06181,0.0617,0.06171,1700.0
2010-09-25 18:00:00,0.06187,0.06187,0.06187,0.06187,100.0
2010-09-25 22:00:00,0.06202,0.06202,0.06202,0.06202,112.5
2010-09-26 02:00:00,0.06204,0.06204,0.06204,0.06204,10.0
2010-09-26 16:00:00,0.06186,0.06186,0.06186,0.06186,100.0
2010-09-26 18:00:00,0.062,0.06228,0.06199,0.0622,1948.125
2010-09-26 20:00:00,0.062,0.0622,0.062,0.062,10000.0
2010-09-27 06:00:00,0.06205,0.06205,0.062,0.062,2230.0
2010-09-27 08:00:00,0.06195,0.06195,0.06195,0.06195,10.0
2010-09-27 10:00:00,0.0619,0.062,0.0619,0.06196,443.0
2010-09-27 14:00:00,0.0622,0.06221,0.06198,0.06213,1960.745
2010-09-27 18:00:00,0.06228,0.06228,0.06228,0.06228,180.0
2010-09-27 20:00:00,0.06228,0.06228,0.06224,0.06228,4629.0
2010-09-27 22:00:00,0.06223,0.06223,0.0622,0.0622,1299.5
2010-09-28 00:00:00,0.06196,0.06196,0.06196,0.06196,10.0
2010-09-28 02:00:00,0.06199,0.06199,0.0618,0.06183,400.5
2010-09-28 04:00:00,0.0618,0.06271,0.0617,0.06271,1950.159
2010-09-28 06:00:00,0.06171,0.06178,0.06171,0.06178,59.84
2010-09-28 08:00:00,0.0619,0.0619,0.0619,0.0619,50.0
2010-09-28 18:00:00,0.0621,0.06219,0.06191,0.06191,2310.0
2010-09-28 20:00:00,0.06196,0.062,0.06196,0.062,1268.86
2010-09-28 22:00:00,0.0619,0.06192,0.0619,0.0619,1036.794
2010-09-29 00:00:00,0.062,0.062,0.062,0.062,10.0
2010-09-29 04:00:00,0.062,0.062,0.062,0.062,90.0
2010-09-29 08:00:00,0.06196,0.062,0.0617,0.0617,4129.202
2010-09-29 10:00:00,0.06191,0.06191,0.06188,0.0619,1202.505
2010-09-29 12:00:00,0.06197,0.06197,0.0618,0.0618,1725.5
2010-09-29 14:00:00,0.06173,0.06173,0.06169,0.06169,2100.0
2010-09-29 16:00:00,0.06172,0.06179,0.0615,0.06169,3514.166
2010-09-29 18:00:00,0.0619,0.06192,0.06165,0.06192,9822.664
2010-09-29 20:00:00,0.06175,0.0618,0.06175,0.0618,200.0
2010-09-29 22:00:00,0.06178,0.06191,0.06178,0.06183,681.605
2010-09-30 00:00:00,0.06174,0.0619,0.06174,0.06188,52.9
2010-09-30 08:00:00,0.0619,0.0619,0.0619,0.0619,0.016
2010-09-30 10:00:00,0.0619,0.0619,0.0619,0.0619,561.0
2010-09-30 14:00:00,0.0617,0.0617,0.0617,0.0617,102.0
2010-09-30 16:00:00,0.0616,0.06163,0.0616,0.06163,2054.96
2010-09-30 18:00:00,0.06159,0.06169,0.06155,0.06166,3137.935
2010-09-30 20:00:00,0.06169,0.06169,0.06169,0.06169,1911.78
2010-09-30 22:00:00,0.0619,0.0619,0.0619,0.0619,96.434
2010-10-01 02:00:00,0.06189,0.06189,0.06189,0.06189,35.0
2010-10-01 04:00:00,0.06189,0.06189,0.06189,0.06189,60.0
2010-10-01 10:00:00,0.062,0.062,0.062,0.062,110.0
2010-10-01 12:00:00,0.06199,0.062,0.06189,0.06198,351.53
2010-10-01 16:00:00,0.062,0.062,0.06192,0.062,1090.0
2010-10-01 20:00:00,0.062,0.062,0.06197,0.06197,70.92
2010-10-02 00:00:00,0.06188,0.06189,0.06188,0.06189,110.0
2010-10-02 04:00:00,0.06187,0.06187,0.06149,0.0615,1000.0
2010-10-02 06:00:00,0.06181,0.06191,0.06135,0.06139,5055.135
2010-10-02 08:00:00,0.06128,0.0614,0.06128,0.0614,3509.006
2010-10-02 12:00:00,0.0614,0.0614,0.0614,0.0614,10.0
2010-10-02 14:00:00,0.0614,0.0614,0.06125,0.06139,2233.6
2010-10-02 16:00:00,0.06125,0.0614,0.06125,0.06139,642.73
2010-10-02 18:00:00,0.06129,0.06129,0.06129,0.06129,16.08
2010-10-02 20:00:00,0.0614,0.0614,0.0614,0.0614,78.0
2010-10-02 22:00:00,0.0614,0.0614,0.0614,0.0614,405.186
2010-10-03 02:00:00,0.06139,0.0614,0.06139,0.0614,1480.0
2010-10-03 06:00:00,0.0614,0.0614,0.0614,0.0614,310.0
2010-10-03 10:00:00,0.06123,0.06123,0.06123,0.06123,50.0
2010-10-03 12:00:00,0.0614,0.0614,0.06135,0.06135,200.0
2010-10-03 14:00:00,0.0614,0.0614,0.06129,0.0614,3241.0
2010-10-03 16:00:00,0.06131,0.06132,0.06101,0.06101,971.898
2010-10-03 18:00:00,0.06106,0.06119,0.06106,0.06119,849.735
2010-10-03 22:00:00,0.06111,0.06111,0.061,0.06111,70.0
2010-10-04 02:00:00,0.06119,0.0614,0.06113,0.0614,8449.748
2010-10-04 06:00:00,0.06131,0.06131,0.0611,0.06124,1010.0
2010-10-04 08:00:00,0.0611,0.06114,0.06101,0.06114,1462.0
2010-10-04 10:00:00,0.0613,0.062,0.06128,0.062,5681.44
2010-10-04 12:00:00,0.06191,0.06191,0.06088,0.06088,5770.45
2010-10-04 14:00:00,0.06084,0.06084,0.06084,0.06084,161.21
2010-10-04 20:00:00,0.0611,0.06131,0.06081,0.06131,9414.0
2010-10-04 22:00:00,0.0613,0.0613,0.0612,0.06129,2046.521
2010-10-05 00:00:00,0.0614,0.0614,0.06132,0.06132,1564.0
2010-10-05 04:00:00,0.06116,0.062,0.061,0.062,6996.444
2010-10-05 06:00:00,0.063,0.063,0.0609,0.06101,1613.13
2010-10-05 10:00:00,0.06099,0.06099,0.06095,0.06095,820.0
2010-10-05 12:00:00,0.06099,0.06301,0.06095,0.06301,14113.653
2010-10-05 14:00:00,0.0615,0.06151,0.061,0.06101,669.994
2010-10-05 16:00:00,0.06124,0.06124,0.06124,0.06124,25.0
2010-10-05 18:00:00,0.06112,0.0619,0.06104,0.0617,1654.392
2010-10-05 20:00:00,0.06152,0.06172,0.0614,0.0614,70.0
2010-10-06 04:00:00,0.0615,0.062,0.06145,0.062,6063.36
2010-10-06 06:00:00,0.06169,0.062,0.06169,0.062,3100.0
2010-10-06 08:00:00,0.06181,0.062,0.0612,0.062,4437.482
2010-10-06 12:00:00,0.06318,0.06318,0.06195,0.06318,2145.737
2010-10-06 14:00:00,0.0632,0.0633,0.06311,0.06322,1993.15
2010-10-06 16:00:00,0.06321,0.06321,0.06321,0.06321,146.85
2010-10-06 18:00:00,0.0627,0.0628,0.0627,0.06278,36.575
2010-10-06 20:00:00,0.0628,0.06348,0.06278,0.06348,10420.145
2010-10-06 22:00:00,0.06348,0.0635,0.06281,0.06281,5090.003
2010-10-07 00:00:00,0.0632,0.0632,0.06296,0.06296,39.358
2010-10-07 02:00:00,0.0629,0.0629,0.06281,0.06281,3200.0
2010-10-07 04:00:00,0.06348,0.0635,0.06299,0.0635,3053.0
2010-10-07 06:00:00,0.06302,0.06326,0.06281,0.06326,499.515
2010-10-07 10:00:00,0.0633,0.06337,0.0633,0.06337,248.91
2010-10-07 14:00:00,0.06347,0.0635,0.06347,0.0635,200.0
2010-10-07 16:00:00,0.0633,0.0638,0.0628,0.0638,7032.343
2010-10-07 20:00:00,0.06314,0.0655,0.06309,0.06549,26105.645
2010-10-07 22:00:00,0.0655,0.067,0.06509,0.067,3314.21
2010-10-08 00:00:00,0.067,0.08,0.067,0.07101,17348.86
2010-10-08 02:00:00,0.076,0.077,0.07,0.07613,5096.33
2010-10-08 04:00:00,0.072,0.07204,0.069,0.07,621.76
2010-10-08 06:00:00,0.07029,0.071,0.0701,0.071,1695.988
2010-10-08 08:00:00,0.071,0.07339,0.07091,0.07302,20814.172
2010-10-08 10:00:00,0.07339,0.074,0.073,0.0731,1885.425
2010-10-08 12:00:00,0.07313,0.075,0.073,0.073,9614.434
2010-10-08 14:00:00,0.07477,0.076,0.07477,0.076,3229.183
2010-10-08 16:00:00,0.076,0.088,0.076,0.088,43848.036
2010-10-08 18:00:00,0.08502,0.088,0.08,0.08109,22524.878
2010-10-08 20:00:00,0.08795,0.088,0.01,0.08399,9240.0
2010-10-08 22:00:00,0.08395,0.08686,0.083,0.08685,3368.22
2010-10-09 00:00:00,0.083,0.09,0.083,0.09,27019.145
2010-10-09 02:00:00,0.085,0.12001,0.0711,0.08308,72634.6
2010-10-09 04:00:00,0.08307,0.09004,0.079,0.09,6714.0
2010-10-09 06:00:00,0.08103,0.085,0.07992,0.08471,5225.62
2010-10-09 08:00:00,0.07999,0.08696,0.079,0.08004,9663.568
2010-10-09 10:00:00,0.08102,0.08102,0.08102,0.08102,0.002
2010-10-09 12:00:00,0.0802,0.0802,0.076,0.07732,9000.0
2010-10-09 16:00:00,0.0758,0.07621,0.068,0.07493,2171.0
2010-10-09 18:00:00,0.077,0.11,0.07,0.092,33874.566
2010-10-09 20:00:00,0.097,0.097,0.092,0.092,19733.448
2010-10-09 22:00:00,0.092,0.0938,0.092,0.0938,1811.0
2010-10-10 00:00:00,0.093,0.093,0.093,0.093,20.0
2010-10-10 02:00:00,0.084,0.084,0.084,0.084,10.0
2010-10-10 04:00:00,0.084,0.084,0.082,0.082,1197.0
2010-10-10 08:00:00,0.0929,0.0929,0.0928,0.0928,51.0
2010-10-10 10:00:00,0.0929,0.0929,0.0929,0.0929,48.424
2010-10-10 12:00:00,0.0929,0.0929,0.07999,0.0882,199.38
2010-10-10 14:00:00,0.0883,0.093,0.0883,0.093,11597.6
2010-10-10 16:00:00,0.093,0.12,0.09,0.09,23741.976
2010-10-10 18:00:00,0.119,0.1301,0.09,0.1044,4261.0
2010-10-10 20:00:00,0.101,0.10439,0.095,0.1,8532.662
2010-10-10 22:00:00,0.1,0.1,0.0965,0.0965,1025.15
2010-10-11 00:00:00,0.091,0.091,0.091,0.091,45.0
2010-10-11 04:00:00,0.092,0.092,0.092,0.092,100.0
2010-10-11 08:00:00,0.099,0.1,0.098,0.1,10000.0
2010-10-11 10:00:00,0.1,0.103,0.1,0.103,1347.905
2010-10-11 14:00:00,0.09401,0.09499,0.09401,0.09499,145.0
2010-10-11 16:00:00,0.09499,0.09499,0.09499,0.09499,555.0
2010-10-11 20:00:00,0.095,0.095,0.095,0.095,1900.0
2010-10-12 00:00:00,0.094,0.094,0.094,0.094,11.1
2010-10-12 02:00:00,0.0941,0.095,0.094,0.095,1000.0
2010-10-12 04:00:00,0.094,0.099,0.083,0.084,19402.31
2010-10-12 06:00:00,0.085,0.0925,0.082,0.085,98.754
2010-10-12 08:00:00,0.092,0.0925,0.092,0.0925,3281.556
2010-10-12 10:00:00,0.095,0.096,0.092,0.096,157.008
2010-10-12 18:00:00,0.093,0.093,0.092,0.092,1700.0
2010-10-12 20:00:00,0.0949,0.0949,0.0949,0.0949,10.021
2010-10-13 00:00:00,0.092,0.092,0.092,0.092,4880.0
2010-10-13 02:00:00,0.092,0.092,0.092,0.092,444.0
2010-10-13 04:00:00,0.092,0.0938,0.092,0.092,1686.0
2010-10-13 08:00:00,0.092,0.09204,0.092,0.09204,3333.0
2010-10-13 10:00:00,0.092,0.093,0.092,0.093,360.0
2010-10-13 12:00:00,0.09388,0.0946,0.09388,0.0946,11204.76
2010-10-13 14:00:00,0.09481,0.095,0.09481,0.095,12521.979
2010-10-13 18:00:00,0.0979,0.1027,0.0979,0.1,10967.726
2010-10-13 20:00:00,0.10269,0.10269,0.10269,0.10269,456.176
2010-10-13 22:00:00,0.10445,0.105,0.10399,0.105,1703.624
2010-10-14 00:00:00,0.1045,0.1045,0.1,0.1,1250.0
2010-10-14 02:00:00,0.095,0.104,0.095,0.1025,16395.57
2010-10-14 14:00:00,0.101,0.103,0.065,0.1,8914.96
2010-10-14 16:00:00,0.1,0.1,0.1,0.1,7399.0
2010-10-14 18:00:00,0.1,0.1025,0.09999,0.1025,3170.0
2010-10-14 20:00:00,0.1025,0.1025,0.102,0.102,87.75
2010-10-15 00:00:00,0.1,0.1,0.1,0.1,2000.0
2010-10-15 04:00:00,0.1,0.1,0.1,0.1,2000.0
2010-10-15 08:00:00,0.102,0.102,0.102,0.102,24.0
2010-10-15 12:00:00,0.102,0.102,0.102,0.102,975.98
2010-10-15 14:00:00,0.1,0.11,0.1,0.11,6475.36
2010-10-15 16:00:00,0.11,0.119,0.11,0.11,7747.66
2010-10-15 18:00:00,0.093,0.109,0.092,0.0975,5194.5
2010-10-15 20:00:00,0.0925,0.10738,0.0925,0.10738,215.134
2010-10-15 22:00:00,0.105,0.105,0.105,0.105,10.7
2010-10-16 04:00:00,0.1,0.1,0.1,0.1,10.0
2010-10-16 10:00:00,0.10299,0.10299,0.10299,0.10299,9.708
2010-10-16 18:00:00,0.10288,0.103,0.10001,0.10001,5265.0
2010-10-16 20:00:00,0.101,0.101,0.101,0.101,1000.0
2010-10-17 00:00:00,0.102,0.102,0.102,0.102,14.7
2010-10-17 02:00:00,0.102,0.10201,0.102,0.10201,1000.0
2010-10-17 10:00:00,0.10001,0.104,0.10001,0.103,15587.086
2010-10-17 12:00:00,0.1045,0.1045,0.1045,0.1045,13.6
2010-10-17 14:00:00,0.1045,0.1045,0.1045,0.1045,1400.0
2010-10-17 18:00:00,0.103,0.103,0.103,0.103,6.805
2010-10-17 20:00:00,0.102,0.102,0.102,0.102,200.0
2010-10-18 02:00:00,0.103,0.103,0.102,0.102,2019.5
2010-10-18 04:00:00,0.102,0.102,0.102,0.102,1385.301
2010-10-18 12:00:00,0.102,0.102,0.102,0.102,345.258
2010-10-18 14:00:00,0.1002,0.1002,0.1002,0.1002,50.0
2010-10-18 16:00:00,0.103,0.103,0.103,0.103,5743.0
2010-10-18 18:00:00,0.101,0.102,0.101,0.101,4102.9
2010-10-18 20:00:00,0.1,0.101,0.097,0.1,12008.0
2010-10-18 22:00:00,0.1024,0.1024,0.1024,0.1024,11.128
2010-10-19 04:00:00,0.1,0.1018,0.0973,0.0973,1255.0
2010-10-19 10:00:00,0.1,0.1019,0.1,0.1019,20.0
2010-10-19 16:00:00,0.1,0.1,0.1,0.1,1500.0
2010-10-19 18:00:00,0.101,0.101,0.101,0.101,1230.0
2010-10-19 22:00:00,0.1,0.1,0.097,0.097,2230.1
2010-10-20 00:00:00,0.1,0.1,0.097,0.097,80.0
2010-10-20 02:00:00,0.097,0.097,0.094,0.094,1100.0
2010-10-20 04:00:00,0.094,0.1,0.094,0.099,4580.0
2010-10-20 12:00:00,0.096,0.096,0.096,0.096,100.0
2010-10-20 14:00:00,0.096,0.096,0.096,0.096,100.0
2010-10-20 16:00:00,0.096,0.103,0.096,0.103,25864.0
2010-10-20 18:00:00,0.1,0.1,0.097,0.097,11.0
2010-10-20 20:00:00,0.099,0.099,0.099,0.099,20.0
2010-10-21 02:00:00,0.0972,0.0972,0.097,0.097,490.0
2010-10-21 04:00:00,0.0971,0.0971,0.0971,0.0971,23.0
2010-10-21 08:00:00,0.1006,0.102,0.1,0.1,5810.0
2010-10-21 12:00:00,0.101,0.101,0.101,0.101,1360.0
2010-10-21 14:00:00,0.10288,0.103,0.102,0.103,19467.0
2010-10-21 16:00:00,0.103,0.109,0.103,0.105,17627.0
2010-10-21 22:00:00,0.107,0.107,0.107,0.107,90.0
2010-10-22 00:00:00,0.1015,0.1015,0.1015,0.1015,90.0
2010-10-22 02:00:00,0.1015,0.1015,0.1015,0.1015,1024.0
2010-10-22 08:00:00,0.105,0.105,0.105,0.105,544.5
2010-10-22 10:00:00,0.102,0.105,0.102,0.105,422.991
2010-10-22 12:00:00,0.105,0.107,0.105,0.107,27800.0
2010-10-22 14:00:00,0.107,0.107,0.107,0.107,20.0
2010-10-22 20:00:00,0.107,0.10901,0.1025,0.1025,4702.418
2010-10-23 00:00:00,0.108,0.109,0.108,0.109,3075.0
2010-10-23 02:00:00,0.109,0.109,0.109,0.109,20.0
2010-10-23 08:00:00,0.1085,0.1085,0.1085,0.1085,45.0
2010-10-23 16:00:00,0.109,0.109,0.109,0.109,1000.0
2010-10-23 18:00:00,0.109,0.109,0.10449,0.1055,283.469
2010-10-24 00:00:00,0.108,0.108,0.108,0.108,5300.0
2010-10-24 02:00:00,0.109,0.11,0.109,0.11,3657.095
2010-10-24 04:00:00,0.11,0.12,0.11,0.12,3405.135
2010-10-24 06:00:00,0.13,0.19,0.10899,0.10899,1097.0
2010-10-24 08:00:00,0.10906,0.11,0.10906,0.11,20.0
2010-10-24 10:00:00,0.119,0.19,0.119,0.19,182.0
2010-10-24 14:00:00,0.11,0.11,0.11,0.11,79.0
2010-10-24 16:00:00,0.12,0.16,0.12,0.16,20.0
2010-10-24 18:00:00,0.11,0.11,0.11,0.11,10.0
2010-10-24 20:00:00,0.13,0.13,0.11501,0.11501,30.0
2010-10-25 00:00:00,0.09009,0.13,0.09009,0.13,394.5
2010-10-25 02:00:00,0.09009,0.09009,0.09009,0.09009,50.0
2010-10-25 12:00:00,0.118,0.15,0.118,0.15,12431.266
2010-10-25 16:00:00,0.12,0.15,0.111,0.15,8743.869
2010-10-25 18:00:00,0.12,0.13,0.12,0.13,22.0
2010-10-25 20:00:00,0.16,0.16,0.13001,0.13001,2699.0
2010-10-25 22:00:00,0.14,0.19,0.132,0.132,5959.0
2010-10-26 02:00:00,0.133,0.18,0.133,0.144,103.03
2010-10-26 04:00:00,0.179,0.179,0.179,0.179,100.0
2010-10-26 08:00:00,0.145,0.145,0.145,0.145,20.0
2010-10-26 10:00:00,0.16,0.16,0.145,0.145,5534.0
2010-10-26 12:00:00,0.145,0.145,0.145,0.145,1444.0
2010-10-26 14:00:00,0.145,0.16,0.145,0.16,2474.0
2010-10-26 16:00:00,0.16,0.16,0.15,0.16,7314.095
2010-10-26 18:00:00,0.165,0.165,0.165,0.165,30.0
2010-10-26 20:00:00,0.169,0.169,0.1503,0.1503,2200.0
2010-10-27 00:00:00,0.151,0.151,0.151,0.151,30.0
2010-10-27 02:00:00,0.16,0.16,0.16,0.16,2050.0
2010-10-27 04:00:00,0.16,0.16,0.16,0.16,510.0
2010-10-27 06:00:00,0.16,0.18,0.16,0.18,1420.0
2010-10-27 10:00:00,0.17,0.19,0.16,0.18,28882.495
2010-10-27 12:00:00,0.17,0.18,0.17,0.178,4020.0
2010-10-27 16:00:00,0.18,0.1851,0.1799,0.1851,15362.0
2010-10-27 18:00:00,0.1851,0.19,0.18,0.1889,8231.377
2010-10-27 20:00:00,0.184,0.1879,0.184,0.1879,4000.0
2010-10-27 22:00:00,0.185,0.1877,0.1841,0.1877,1100.0
2010-10-28 00:00:00,0.1845,0.1845,0.1845,0.1845,323.36
2010-10-28 02:00:00,0.1845,0.1845,0.1845,0.1845,50.0
2010-10-28 04:00:00,0.1866,0.19,0.1866,0.19,8745.758
2010-10-28 10:00:00,0.185,0.185,0.1846,0.1846,450.0
2010-10-28 12:00:00,0.1889,0.18891,0.1889,0.18891,1880.0
